episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_goal/task_01/state_021/clean/attempt_01,libero_goal/task_01/state_021,libero_goal,1,put_the_bowl_on_the_stove,21,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,937e9918921cb62c1c341f61e7f924b53a78418de5da6799fed7f7065fc3fa54,89,89,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_045/clean/attempt_01,libero_goal/task_01/state_045,libero_goal,1,put_the_bowl_on_the_stove,45,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2cb17f94e00f6d041a838f121329aa1404fc34f2739790043d8b2848f0de561a,83,83,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_026/clean/attempt_01,libero_goal/task_01/state_026,libero_goal,1,put_the_bowl_on_the_stove,26,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d81c2c2c822ca5c5db6548cb94549b109de1bcb2ecac5edb5e86bdd6c7ecfd35,99,99,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_042/clean/attempt_01,libero_goal/task_01/state_042,libero_goal,1,put_the_bowl_on_the_stove,42,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,87796da3160c546df0308afdcc0832a0c98aad38efdeead841fc88b73563f9e7,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_01/state_008/clean/attempt_01,libero_goal/task_01/state_008,libero_goal,1,put_the_bowl_on_the_stove,8,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f363bf3ed293395e482db76680f8a9442b0f2c0f196a140b02a307b59b9f7fb4,83,83,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_019/clean/attempt_01,libero_goal/task_01/state_019,libero_goal,1,put_the_bowl_on_the_stove,19,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,730fd4313d81c3d8efea9ee3d41d3d75f35ab7459dac123e830f0716b8361efb,74,74,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_034/clean/attempt_01,libero_goal/task_01/state_034,libero_goal,1,put_the_bowl_on_the_stove,34,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fbb9dfb9c471d30d455a2f3b811651c6b713f4d440990b3746fe6879f7662a9b,77,77,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_01/state_027/clean/attempt_01,libero_goal/task_01/state_027,libero_goal,1,put_the_bowl_on_the_stove,27,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e615c689412fc9216023dc0426ff9c568f18726672a88dc2012e5f23184ddcea,86,86,0,0,True,PRIMARY,UNKNOWN
libero_goal/task_00/state_013/clean/attempt_01,libero_goal/task_00/state_013,libero_goal,0,open_the_middle_drawer_of_the_cabinet,13,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,be1c0cfefe990ca12dd8e444b04131f09764967c453471e8dcaca8b6238da946,159,159,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_011/clean/attempt_01,libero_goal/task_00/state_011,libero_goal,0,open_the_middle_drawer_of_the_cabinet,11,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,52454dc46e4192e10aa2266c6abc6535f943ea58ab0fd55662a0aaff252c2d82,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_032/clean/attempt_01,libero_goal/task_00/state_032,libero_goal,0,open_the_middle_drawer_of_the_cabinet,32,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cbf40587a69f183bbbd3c84a2627ca64c1f6cce3f8cd912dd3bb150693ffba2a,214,214,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_023/clean/attempt_01,libero_goal/task_00/state_023,libero_goal,0,open_the_middle_drawer_of_the_cabinet,23,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d245da8d12e19c95bf3f49b1c02cf603cd22e808388eca3461224981fe55785b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_031/clean/attempt_01,libero_goal/task_00/state_031,libero_goal,0,open_the_middle_drawer_of_the_cabinet,31,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,56e1bbab9c905837b6a7f7aed225eefa763d5e89e874825e7e79e858c44fc100,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_002/clean/attempt_01,libero_goal/task_00/state_002,libero_goal,0,open_the_middle_drawer_of_the_cabinet,2,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a44145b55e55679030ef20544924929ed679d5accc3662987ed5daf63232c529,116,116,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_009/clean/attempt_01,libero_goal/task_00/state_009,libero_goal,0,open_the_middle_drawer_of_the_cabinet,9,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f76453f2056ce60750866f32ceaac8fcdc0648ef3b35169a6ee3b63ac2738aa9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_040/clean/attempt_01,libero_goal/task_00/state_040,libero_goal,0,open_the_middle_drawer_of_the_cabinet,40,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,bdb966c842858f6a0ec9727bed2079d0e0d30c85eb8fbd256f0df5ca328fe631,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_028/clean/attempt_01,libero_goal/task_00/state_028,libero_goal,0,open_the_middle_drawer_of_the_cabinet,28,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4b38a8da25faffc5777b9aa4ef76988988f359a40aeea9fe98c96c6646f998f3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_015/clean/attempt_01,libero_goal/task_00/state_015,libero_goal,0,open_the_middle_drawer_of_the_cabinet,15,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8ca2c3fff53c2f6842583cef1518f101e4d3118cc4574c6e6cb972112e482ddc,138,138,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_017/clean/attempt_01,libero_goal/task_00/state_017,libero_goal,0,open_the_middle_drawer_of_the_cabinet,17,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4b15d902426876022804e0c90650eb956650340b690cb31e8d327c070f7e85dc,296,296,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_030/clean/attempt_01,libero_goal/task_00/state_030,libero_goal,0,open_the_middle_drawer_of_the_cabinet,30,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0b3f7eb0aed15d587dec2559e330a0608eb41fd6e7e02da7bc21fe844fb140e5,180,180,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_003/clean/attempt_01,libero_goal/task_00/state_003,libero_goal,0,open_the_middle_drawer_of_the_cabinet,3,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e0e5f0e1431b59a9b3d2198c25d43712f336ee3dfe323ece53becac2412563fc,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_035/clean/attempt_01,libero_goal/task_00/state_035,libero_goal,0,open_the_middle_drawer_of_the_cabinet,35,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f5d80a8ca2da0668ba6e570c93e546cac062eb279a3f337eff43dfac59b99c8a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_047/clean/attempt_01,libero_goal/task_00/state_047,libero_goal,0,open_the_middle_drawer_of_the_cabinet,47,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4d4ba9ff07f4e93703653e7681ea74190a10d6252c8be161348c8bf2af335737,126,126,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_014/clean/attempt_01,libero_goal/task_00/state_014,libero_goal,0,open_the_middle_drawer_of_the_cabinet,14,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e30964368192129cdafcd1fec72a8136a2d414f3c0ecf6951f784d775ab1991d,205,205,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_024/clean/attempt_01,libero_goal/task_00/state_024,libero_goal,0,open_the_middle_drawer_of_the_cabinet,24,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3038c601304f0a5455abe090a304396c998c337cb6d19753e4b23e5cb85de41a,148,148,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_006/clean/attempt_01,libero_goal/task_00/state_006,libero_goal,0,open_the_middle_drawer_of_the_cabinet,6,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e06c6516bb86dfd0396962dd252be63f2feec9bd96c0e8d089aa90f2f65c9f68,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_001/clean/attempt_01,libero_goal/task_00/state_001,libero_goal,0,open_the_middle_drawer_of_the_cabinet,1,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f39dfbb45e3abb50cbdd1ce2e3b9611e11e4f4c66e07e9af8563509471bbfbf0,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_018/clean/attempt_01,libero_goal/task_00/state_018,libero_goal,0,open_the_middle_drawer_of_the_cabinet,18,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,38fdc48f246eb6da24050cd3c83fb074718d4bebbc1f728334f4d8f7e9edcfb0,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_033/clean/attempt_01,libero_goal/task_00/state_033,libero_goal,0,open_the_middle_drawer_of_the_cabinet,33,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c08e624444d04c56136cc45c61cccf7df01dfecca849ed116af1aa275282c26d,302,302,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_020/clean/attempt_01,libero_goal/task_00/state_020,libero_goal,0,open_the_middle_drawer_of_the_cabinet,20,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e58dece7ac87e272a89488f3f8d3dd3558132a06d138aff0a284b8fdd808a003,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_016/clean/attempt_01,libero_goal/task_00/state_016,libero_goal,0,open_the_middle_drawer_of_the_cabinet,16,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1377b85d175ec1cf2f7f63a065904adeae6677fa637067f4ef8cc37ba8c7289f,168,168,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_043/clean/attempt_01,libero_goal/task_00/state_043,libero_goal,0,open_the_middle_drawer_of_the_cabinet,43,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6d93737338d828e33d02b090000487b42a3a0ba730e2fc67b0257098d237763a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_007/clean/attempt_01,libero_goal/task_00/state_007,libero_goal,0,open_the_middle_drawer_of_the_cabinet,7,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,aa0411bc332dd44183c14a95a18f3301117f272ede837acddd1968a4f5d70192,118,118,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_004/clean/attempt_01,libero_goal/task_00/state_004,libero_goal,0,open_the_middle_drawer_of_the_cabinet,4,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9aacb8abf9b6f951f24af277a44f9ecdbdfc958b6eb066d02cf795c2b2514944,121,121,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_005/clean/attempt_01,libero_goal/task_00/state_005,libero_goal,0,open_the_middle_drawer_of_the_cabinet,5,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,49c4221290b325b8fabf866c59e7d98a5db54a9d83b6421122d526d4dc794b80,118,118,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_010/clean/attempt_01,libero_goal/task_00/state_010,libero_goal,0,open_the_middle_drawer_of_the_cabinet,10,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,bb008e884e4d65906f74441f383e011395b87994d8a1acdbaf25cf5bc8c665a2,334,334,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_046/clean/attempt_01,libero_goal/task_00/state_046,libero_goal,0,open_the_middle_drawer_of_the_cabinet,46,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,caf8b50e329a809eac4de7f7e33cbbbf1518780c78352f8524a9470759feaf3e,128,128,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_044/clean/attempt_01,libero_goal/task_00/state_044,libero_goal,0,open_the_middle_drawer_of_the_cabinet,44,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,34c5ce254e15f8adefe47605a8475de29f0c15620274ee4b3f0bd39d14424978,141,141,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_039/clean/attempt_01,libero_goal/task_00/state_039,libero_goal,0,open_the_middle_drawer_of_the_cabinet,39,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ae93bfbcf02b6a59269c968312fb2607f97e24560f6fb11acbb27725ca7838a0,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_022/clean/attempt_01,libero_goal/task_00/state_022,libero_goal,0,open_the_middle_drawer_of_the_cabinet,22,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d60a68fb78cd3050ecdcec524420b44b773568f10abcd7e1511c0172f6a0b00d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_036/clean/attempt_01,libero_goal/task_00/state_036,libero_goal,0,open_the_middle_drawer_of_the_cabinet,36,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1d3c0fad9f9ea0f8d5a81d70f7e493762bc446311c34f88b1e2d30fa7156a73c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_012/clean/attempt_01,libero_goal/task_00/state_012,libero_goal,0,open_the_middle_drawer_of_the_cabinet,12,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c6badc06d8be90c792db5a8a96705b02571d5fa424fe3c0dcfe99b06a8d1a232,123,123,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_037/clean/attempt_01,libero_goal/task_00/state_037,libero_goal,0,open_the_middle_drawer_of_the_cabinet,37,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3079012779094ed2e7112ef2457cbe585c7bd239b01b59eaf28689a9a948b384,269,269,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_000/clean/attempt_01,libero_goal/task_00/state_000,libero_goal,0,open_the_middle_drawer_of_the_cabinet,0,CLEAN,False,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8bb689a21de06a0e7d6db3c9cbb06130b2e7bd963f175f711d3958926dd1f6d4,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_048/clean/attempt_01,libero_goal/task_00/state_048,libero_goal,0,open_the_middle_drawer_of_the_cabinet,48,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8d71d7395c0d7034d379efd544f9363ccb505bab54e9e37f75e3b795d317c29c,108,108,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_041/clean/attempt_01,libero_goal/task_00/state_041,libero_goal,0,open_the_middle_drawer_of_the_cabinet,41,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3aa9c89b0a66fa6aa77cc942105765711d8283c53bbc1868524e146aeda4a0a1,158,158,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_029/clean/attempt_01,libero_goal/task_00/state_029,libero_goal,0,open_the_middle_drawer_of_the_cabinet,29,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,778035bc2b84ec542391377128f3b2fa94008ae5419e158540d417fd54803419,154,154,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_049/clean/attempt_01,libero_goal/task_00/state_049,libero_goal,0,open_the_middle_drawer_of_the_cabinet,49,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a3e25c397d5893779e57d28bfc4e54a7155756ab5b47fdfdeb6f131def051b3d,128,128,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_goal/task_00/state_038/clean/attempt_01,libero_goal/task_00/state_038,libero_goal,0,open_the_middle_drawer_of_the_cabinet,38,CLEAN,True,True,True,False,False,True,False,False,articulated_task_no_pick_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4c621bba216742973788f436c9aaa343f722e6e7c9ec2b44d79d1b433fdd13ce,166,166,0,0,True,SAFETY_ABSTENTION,UNKNOWN
